iter	RMSE
93037	0.2837318529
93038	0.2837246062
93039	0.2837193613
93040	0.2837179697
93041	0.2837144945
93042	0.2837087285
93043	0.2837046244
93044	0.2836988226
93045	0.2836954946
93046	0.2836903478
93047	0.2836849927
93048	0.2836794833
93049	0.2836704017
93050	0.2836670191
93051	0.2836605231
93052	0.2836543274
93053	0.2836525136
93054	0.2836506329
93055	0.2836462444
93056	0.2836400669
93057	0.283638176
93058	0.2836315652
93059	0.2836300317
93060	0.2836218772
93061	0.2836177912
93062	0.2836136267
93063	0.2836048458
93064	0.283603994
93065	0.2836030163
93066	0.2835998469
93067	0.2835963107
93068	0.2835912666
93069	0.2835844417
93070	0.2835833495
93071	0.2835788267
93072	0.2835755365
93073	0.2835735949
93074	0.2835706435
93075	0.2835634964
93076	0.2835515083
93077	0.2835474137
93078	0.2835452515
93079	0.2835403519
93080	0.2835376475
93081	0.2835317764
93082	0.2835249103
93083	0.2835241987
93084	0.2835176017
93085	0.2835141948
93086	0.2835083745
93087	0.2835033319
93088	0.283494327
93089	0.2834908925
93090	0.2834876413
93091	0.2834814365
93092	0.2834763586
93093	0.2834741353
93094	0.2834662241
93095	0.2834639091
93096	0.2834580321
93097	0.283454413
93098	0.2834532526
93099	0.2834417396
93100	0.2834417117
93101	0.2834315947
93102	0.2834296947
93103	0.2834260482
93104	0.2834234596
93105	0.2834216346
93106	0.2834200436
93107	0.2834147326
93108	0.2834137184
93109	0.2834096543
93110	0.2833995095
93111	0.2833994975
93112	0.2833975092
93113	0.2833925579
93114	0.2833883375
93115	0.2833869412
93116	0.2833821188
93117	0.2833776914
93118	0.2833715687
93119	0.2833668883
93120	0.2833624551
93121	0.2833608644
93122	0.2833595336
93123	0.2833532232
93124	0.2833510541
93125	0.2833474457
93126	0.2833392783
93127	0.2833286165
93128	0.2833242445
93129	0.283319878
93130	0.2833124259
93131	0.2833086157
93132	0.2833064827
93133	0.2832971571
93134	0.2832924898
93135	0.2832909768
93136	0.2832850566
93137	0.2832833991
93138	0.283280915
93139	0.2832774338
93140	0.2832714142
93141	0.28326885
93142	0.2832666748
93143	0.283263878
93144	0.2832603473
93145	0.2832565418
93146	0.2832519224
93147	0.2832484753
93148	0.2832405171
93149	0.283237818
93150	0.2832269125
93151	0.2832198848
93152	0.2832185017
93153	0.2832154741
93154	0.2832113602
93155	0.2832102599
93156	0.2832035655
93157	0.2832012399
93158	0.2831850005
93159	0.2831790402
93160	0.2831709374
93161	0.2831681775
93162	0.2831659877
93163	0.2831642058
93164	0.2831635093
93165	0.2831611599
93166	0.2831559911
93167	0.2831545562
93168	0.2831523574
93169	0.2831455341
93170	0.2831448064
93171	0.2831375449
93172	0.2831278506
93173	0.2831235063
93174	0.2831186764
93175	0.2831097325
93176	0.2831038095
93177	0.2830980612
93178	0.2830900036
93179	0.2830834594
93180	0.2830826391
93181	0.2830716388
93182	0.2830695856
93183	0.2830637267
93184	0.2830561056
93185	0.2830459464
93186	0.2830440625
93187	0.2830414558
93188	0.2830392843
93189	0.2830342002
93190	0.283029022
93191	0.2830247799
93192	0.2830223219
93193	0.2830187133
93194	0.2830152932
93195	0.2830091845
93196	0.2830005214
93197	0.2829998652
93198	0.2829961012
93199	0.2829919329
93200	0.2829859965
93201	0.282981885
93202	0.282974642
93203	0.2829606604
93204	0.2829582842
93205	0.2829556672
93206	0.2829482882
93207	0.2829412742
93208	0.2829369338
93209	0.2829313087
93210	0.282927652
93211	0.2829243033
93212	0.2829209802
93213	0.2829178451
93214	0.2829040602
93215	0.2828944132
93216	0.2828914586
93217	0.2828881763
93218	0.2828852898
93219	0.2828836371
93220	0.2828793097
93221	0.2828777691
93222	0.2828721952
93223	0.2828700771
93224	0.2828573508
93225	0.2828562285
93226	0.2828545195
93227	0.282852827
93228	0.2828499639
93229	0.2828492172
93230	0.2828449168
93231	0.2828376005
93232	0.2828293
93233	0.2828233866
93234	0.2828170482
93235	0.2828140358
93236	0.2828042425
93237	0.2828017942
93238	0.2827976593
93239	0.2827944695
93240	0.2827912426
93241	0.2827830122
93242	0.2827789081
93243	0.2827768912
93244	0.2827747662
93245	0.2827699256
93246	0.2827603892
93247	0.282754512
93248	0.2827495593
93249	0.2827480171
93250	0.2827405359
93251	0.2827336876
93252	0.2827264487
93253	0.2827216392
93254	0.2827177556
93255	0.2827139316
93256	0.2827103436
93257	0.2827086013
93258	0.2827063727
93259	0.2826995955
93260	0.2826978636
93261	0.2826937188
93262	0.2826919577
93263	0.2826889255
93264	0.2826831758
93265	0.2826731193
93266	0.2826724431
93267	0.2826712858
93268	0.2826606126
93269	0.2826505987
93270	0.2826394203
93271	0.2826378724
93272	0.2826347954
93273	0.2826306351
93274	0.2826283225
93275	0.2826256692
93276	0.2826244699
93277	0.2826125499
93278	0.2826100355
93279	0.2826073804
93280	0.282603535
93281	0.2825993969
93282	0.2825950656
93283	0.2825872742
93284	0.282575121
93285	0.2825720078
93286	0.2825682857
93287	0.2825618151
93288	0.2825596109
93289	0.2825583485
93290	0.2825512209
93291	0.282544804
93292	0.2825419597
93293	0.2825370271
93294	0.282529966
93295	0.2825264109
93296	0.2825234584
93297	0.2825134284
93298	0.282507236
93299	0.2825013799
93300	0.282496953
93301	0.2824958353
93302	0.2824913083
93303	0.2824906026
93304	0.2824863047
93305	0.2824840389
93306	0.2824779865
93307	0.2824735235
93308	0.2824716311
93309	0.2824687491
93310	0.2824619383
93311	0.2824575499
93312	0.2824563837
93313	0.2824542402
93314	0.2824488904
93315	0.2824424296
93316	0.2824368836
93317	0.2824320133
93318	0.2824185285
93319	0.2824126112
93320	0.2824077147
93321	0.2824034977
93322	0.282391507
93323	0.2823860994
93324	0.2823794714
93325	0.2823754563
93326	0.2823667671
93327	0.2823650577
93328	0.2823617723
93329	0.2823458794
93330	0.2823389189
93331	0.2823359498
93332	0.2823281176
93333	0.2823250111
93334	0.2823225675
93335	0.2823155234
93336	0.2823117694
93337	0.2823084569
93338	0.2823065792
93339	0.282301331
93340	0.2822960178
93341	0.2822911652
93342	0.28228791
93343	0.2822848515
93344	0.2822814811
93345	0.2822799913
93346	0.2822797013
93347	0.2822689573
93348	0.2822591596
93349	0.2822565961
93350	0.282254665
93351	0.2822523718
93352	0.28224937
93353	0.2822457192
93354	0.2822346407
93355	0.2822283616
93356	0.2822254151
93357	0.2822207803
93358	0.2822156
93359	0.282214278
93360	0.2822099931
93361	0.2822068666
93362	0.282201324
93363	0.2821944313
93364	0.2821894225
93365	0.2821849001
93366	0.2821779753
93367	0.2821740672
93368	0.2821711316
93369	0.2821687276
93370	0.2821649575
93371	0.2821622691
93372	0.2821584416
93373	0.2821516634
93374	0.2821505697
93375	0.2821459583
93376	0.2821453382
93377	0.2821405169
93378	0.2821372539
93379	0.2821298693
93380	0.2821267022
93381	0.2821211404
93382	0.2821168102
93383	0.2821108197
93384	0.2821093592
93385	0.2821086318
93386	0.2821033551
93387	0.2821000483
93388	0.282099231
93389	0.2820958647
93390	0.2820944454
93391	0.2820878477
93392	0.2820862142
93393	0.282081883
93394	0.28207564
93395	0.2820678471
93396	0.2820591508
93397	0.2820547192
93398	0.2820531589
93399	0.2820472546
93400	0.2820368746
93401	0.2820312844
93402	0.2820269402
93403	0.2820262821
93404	0.2820189632
93405	0.2820127081
93406	0.2820115387
93407	0.282010401
93408	0.2820074118
93409	0.2819990898
93410	0.2819983701
93411	0.2819974026
93412	0.2819937465
93413	0.2819826196
93414	0.2819763655
93415	0.2819698409
93416	0.2819654084
93417	0.2819604873
93418	0.2819568732
93419	0.2819504178
93420	0.2819482285
93421	0.281944287
93422	0.2819411592
93423	0.2819367902
93424	0.2819261651
93425	0.2819217637
93426	0.2819184356
93427	0.2819161051
93428	0.281914973
93429	0.2819113522
93430	0.2819039047
93431	0.2818989599
93432	0.2818943069
93433	0.281891607
93434	0.2818866553
93435	0.2818830511
93436	0.2818800726
93437	0.2818756939
93438	0.2818710207
93439	0.2818669325
93440	0.281857583
93441	0.2818503571
93442	0.2818449674
93443	0.2818356389
93444	0.2818292293
93445	0.2818244263
93446	0.2818227808
93447	0.2818175873
93448	0.28181478
93449	0.2818104308
93450	0.2818056897
93451	0.2817976889
93452	0.2817906144
93453	0.2817855704
93454	0.2817814695
93455	0.2817804789
93456	0.281776819
93457	0.2817750178
93458	0.2817658021
93459	0.2817595996
93460	0.2817564834
93461	0.2817530727
93462	0.2817483284
93463	0.2817438996
93464	0.28174008
93465	0.2817343702
93466	0.2817298874
93467	0.2817253728
93468	0.2817223872
93469	0.2817154795
93470	0.2817128525
93471	0.2817104094
93472	0.2817093499
93473	0.281706209
93474	0.2816993114
93475	0.281691451
93476	0.2816872693
93477	0.2816819269
93478	0.2816814257
93479	0.2816770309
93480	0.2816651112
93481	0.2816598165
93482	0.2816549146
93483	0.2816517176
93484	0.2816499856
93485	0.2816450545
93486	0.2816426243
93487	0.2816332742
93488	0.2816285784
93489	0.2816249941
93490	0.281621515
93491	0.2816126042
93492	0.2816092315
93493	0.2816006164
93494	0.2815963881
93495	0.2815934834
93496	0.2815882422
93497	0.2815837881
93498	0.2815799954
93499	0.2815757534
93500	0.2815700714
93501	0.2815640744
93502	0.2815573467
93503	0.2815492934
93504	0.2815475934
93505	0.2815399288
93506	0.2815351085
93507	0.2815314983
93508	0.2815246641
93509	0.281517302
93510	0.2815083207
93511	0.2814994415
93512	0.2814908241
93513	0.2814872331
93514	0.281479516
93515	0.2814715636
93516	0.2814682273
93517	0.2814665992
93518	0.2814565135
93519	0.2814531125
93520	0.2814488873
93521	0.2814461752
93522	0.2814441638
93523	0.2814374768
93524	0.2814314998
93525	0.2814260687
93526	0.2814239231
93527	0.2814172084
93528	0.2814149624
93529	0.281411612
93530	0.2814094003
93531	0.2814027734
93532	0.2814012285
93533	0.2813972157
93534	0.2813970646
93535	0.2813946389
93536	0.2813828793
93537	0.2813807345
93538	0.2813743903
93539	0.2813668754
93540	0.2813630879
93541	0.2813604925
93542	0.2813569246
93543	0.2813530728
93544	0.2813509156
93545	0.2813446604
93546	0.2813381728
93547	0.2813339711
93548	0.2813318525
93549	0.2813291078
93550	0.2813220919
93551	0.2813148175
93552	0.2813128407
93553	0.2813080243
93554	0.2813024901
93555	0.2812966539
93556	0.2812932735
93557	0.2812900503
93558	0.2812852086
93559	0.2812820003
93560	0.2812803383
93561	0.2812738692
93562	0.2812641375
93563	0.2812554425
93564	0.2812505377
93565	0.2812494493
93566	0.2812444715
93567	0.2812443578
93568	0.2812420186
93569	0.2812377338
93570	0.2812353049
93571	0.2812287627
93572	0.2812256701
93573	0.2812189974
93574	0.2812120816
93575	0.2812071286
93576	0.2812051455
93577	0.2811981062
93578	0.281193792
93579	0.2811898454
93580	0.2811770698
93581	0.2811714162
93582	0.2811686315
93583	0.2811639563
93584	0.2811562755
93585	0.2811523899
93586	0.2811490631
93587	0.2811460469
93588	0.2811390974
93589	0.2811336429
93590	0.2811260195
93591	0.2811251888
93592	0.2811245417
93593	0.281111331
93594	0.2811080076
93595	0.2811016187
93596	0.2810987936
93597	0.2810938133
93598	0.2810913391
93599	0.2810840424
93600	0.2810834738
93601	0.2810786283
93602	0.2810739415
93603	0.2810706671
93604	0.2810588905
93605	0.2810547891
93606	0.2810503173
93607	0.281043355
93608	0.2810402363
93609	0.2810356749
93610	0.281029313
93611	0.2810279874
93612	0.2810251039
93613	0.2810185925
93614	0.2810160519
93615	0.281011925
93616	0.2810091842
93617	0.2810052356
93618	0.2810040061
93619	0.2809995956
93620	0.2809952933
93621	0.2809917503
93622	0.2809883
93623	0.2809838499
93624	0.2809794377
93625	0.280976644
93626	0.2809755417
93627	0.2809731586
93628	0.2809717744
93629	0.2809671244
93630	0.280960286
93631	0.2809545951
93632	0.2809513339
93633	0.2809436762
93634	0.2809436464
93635	0.2809419511
93636	0.2809389224
93637	0.2809352353
93638	0.2809231655
93639	0.2809204686
93640	0.2809160393
93641	0.2809118899
93642	0.2809084817
93643	0.2809006343
93644	0.2808988966
93645	0.2808891008
93646	0.2808795272
93647	0.2808724047
93648	0.2808687471
93649	0.2808660721
93650	0.2808555699
93651	0.2808466198
93652	0.2808417143
93653	0.2808348706
93654	0.2808323655
93655	0.2808295614
93656	0.2808251113
93657	0.2808161346
93658	0.2808115856
93659	0.280803968
93660	0.2807944145
93661	0.2807932478
93662	0.28079225
93663	0.2807826585
93664	0.2807795603
93665	0.2807751777
93666	0.280767431
93667	0.2807665896
93668	0.2807639419
93669	0.2807581696
93670	0.280751851
93671	0.2807467892
93672	0.2807426645
93673	0.2807390213
93674	0.2807348636
93675	0.2807294221
93676	0.2807249892
93677	0.2807195784
93678	0.280715577
93679	0.2807094466
93680	0.2807011516
93681	0.2806956436
93682	0.2806893345
93683	0.2806858847
93684	0.2806813256
93685	0.2806784369
93686	0.2806776878
93687	0.2806747931
93688	0.2806708624
93689	0.2806674319
93690	0.2806638051
93691	0.2806598273
93692	0.2806557714
93693	0.2806536608
93694	0.2806457361
93695	0.2806403871
93696	0.2806377508
93697	0.2806340906
93698	0.2806325397
93699	0.280629468
93700	0.280627764
93701	0.2806267976
93702	0.2806215168
93703	0.2806176374
93704	0.2806135463
93705	0.2806125286
93706	0.2806036882
93707	0.2806004359
93708	0.2805951912
93709	0.2805911986
93710	0.2805881675
93711	0.2805845522
93712	0.2805818992
93713	0.2805793521
93714	0.2805758448
93715	0.2805717588
93716	0.2805665159
93717	0.2805637593
93718	0.2805591605
93719	0.2805516948
93720	0.2805503897
93721	0.2805486761
93722	0.2805469685
93723	0.2805448937
93724	0.2805370782
93725	0.2805345439
93726	0.2805291657
93727	0.280524099
93728	0.2805211755
93729	0.2805163772
93730	0.2805142541
93731	0.2805135378
93732	0.2805109339
93733	0.2805083652
93734	0.2804986034
93735	0.2804872411
93736	0.2804744658
93737	0.2804743705
93738	0.2804709435
93739	0.2804699342
93740	0.2804664262
93741	0.2804635247
93742	0.2804589664
93743	0.2804489881
93744	0.2804446995
93745	0.2804379604
93746	0.2804323064
93747	0.2804267796
93748	0.2804114998
93749	0.2804076913
93750	0.2804020208
93751	0.2803954053
93752	0.280389987
93753	0.2803826277
93754	0.2803667637
93755	0.2803593254
93756	0.2803531851
93757	0.2803492899
93758	0.2803463797
93759	0.2803417876
93760	0.2803355018
93761	0.2803310642
93762	0.280325379
93763	0.280319394
93764	0.2803132579
93765	0.2803117786
93766	0.2803077459
93767	0.2803064192
93768	0.2803033881
93769	0.2802928361
93770	0.2802870789
93771	0.2802760827
93772	0.2802714394
93773	0.2802697223
93774	0.2802605158
93775	0.2802589396
93776	0.2802534527
93777	0.2802439872
93778	0.2802373394
93779	0.280236233
93780	0.2802308104
93781	0.2802274062
93782	0.2802254458
93783	0.2802199684
93784	0.2802145605
93785	0.2802084291
93786	0.2801990323
93787	0.2801936022
93788	0.2801872431
93789	0.2801813932
93790	0.2801751022
93791	0.2801703014
93792	0.2801653487
93793	0.2801571919
93794	0.2801556551
93795	0.2801510299
93796	0.2801481402
93797	0.2801416642
93798	0.2801411578
93799	0.2801368176
93800	0.2801314843
93801	0.2801244484
93802	0.2801234081
93803	0.2801214123
93804	0.280119386
93805	0.2801074638
93806	0.2800931568
93807	0.280087255
93808	0.2800818854
93809	0.280068702
93810	0.280060632
93811	0.2800571521
93812	0.2800529586
93813	0.2800419987
93814	0.2800321506
93815	0.2800285628
93816	0.2800254801
93817	0.2800170343
93818	0.2800139723
93819	0.2800090173
93820	0.2800076014
93821	0.2800002349
93822	0.2799961621
93823	0.2799895643
93824	0.2799845447
93825	0.2799839702
93826	0.2799781696
93827	0.2799743432
93828	0.2799727743
93829	0.2799641192
93830	0.2799599019
93831	0.2799531663
93832	0.2799455518
93833	0.2799428681
93834	0.2799381983
93835	0.279936539
93836	0.2799342842
93837	0.2799261316
93838	0.2799254091
93839	0.2799246667
93840	0.2799205835
93841	0.2799182338
93842	0.279909457
93843	0.2799052836
93844	0.2799014541
93845	0.2798957157
93846	0.2798922352
93847	0.2798913053
93848	0.2798858776
93849	0.2798834906
93850	0.279874394
93851	0.2798709825
93852	0.279869034
93853	0.279867377
93854	0.2798628038
93855	0.2798570127
93856	0.279853627
93857	0.2798501621
93858	0.2798468148
93859	0.279840209
93860	0.2798337143
93861	0.2798302875
93862	0.2798270128
93863	0.2798238587
93864	0.2798160029
93865	0.2798105899
93866	0.279805534
93867	0.27980029
93868	0.2797990079
93869	0.2797906989
93870	0.27978778
93871	0.2797869871
93872	0.279781826
93873	0.2797777469
93874	0.2797744314
93875	0.2797636899
93876	0.279756379
93877	0.2797521601
93878	0.2797502532
93879	0.2797478521
93880	0.2797414336
93881	0.2797347115
93882	0.2797303908
93883	0.2797248398
93884	0.2797239625
93885	0.2797175501
93886	0.279712503
93887	0.2797091305
93888	0.2797007807
93889	0.2796951209
93890	0.279691538
93891	0.2796886098
93892	0.2796851865
93893	0.2796799536
93894	0.2796770453
93895	0.279666973
93896	0.279662917
93897	0.2796610966
93898	0.2796588198
93899	0.2796519414
93900	0.2796458423
93901	0.2796375296
93902	0.2796341579
93903	0.2796291973
93904	0.2796291159
93905	0.2796248968
93906	0.27962177
93907	0.279618494
93908	0.2796132054
93909	0.2796075103
93910	0.2796007576
93911	0.2795974771
93912	0.2795933019
93913	0.2795859482
93914	0.2795834079
93915	0.2795808713
93916	0.2795782406
93917	0.2795736282
93918	0.2795705855
93919	0.279569151
93920	0.2795653597
93921	0.2795619105
93922	0.2795589975
93923	0.2795572843
93924	0.2795469119
93925	0.2795408143
93926	0.2795364769
93927	0.2795303388
93928	0.2795282576
93929	0.2795250217
93930	0.2795168585
93931	0.2795111293
93932	0.2795095154
93933	0.2795044738
93934	0.2795030644
93935	0.2794972775
93936	0.2794940107
93937	0.2794880174
93938	0.2794844124
93939	0.2794829558
93940	0.2794775047
93941	0.2794714848
93942	0.279467367
93943	0.2794616129
93944	0.2794558572
93945	0.2794505742
93946	0.2794457607
93947	0.2794375186
93948	0.2794301401
93949	0.2794260063
93950	0.2794149595
93951	0.2794125403
93952	0.2794120538
93953	0.2794069243
93954	0.2793999929
93955	0.2793913696
93956	0.2793881576
93957	0.2793825852
93958	0.2793763811
93959	0.2793686938
93960	0.2793590041
93961	0.2793571695
93962	0.2793479703
93963	0.2793428176
93964	0.2793427747
93965	0.2793359388
93966	0.2793321062
93967	0.2793228086
93968	0.2793190832
93969	0.2793134858
93970	0.2793118898
93971	0.2793089059
93972	0.2793019734
93973	0.2792937213
93974	0.2792922982
93975	0.2792899701
93976	0.2792849731
93977	0.2792819416
93978	0.2792788415
93979	0.2792753067
93980	0.2792675904
93981	0.2792636925
93982	0.2792588955
93983	0.2792567497
93984	0.2792504567
93985	0.2792472981
93986	0.27924051
93987	0.2792362125
93988	0.2792292638
93989	0.2792261468
93990	0.2792222938
93991	0.2792132629
93992	0.2792075654
93993	0.2791993927
93994	0.2791956092
93995	0.2791913696
93996	0.2791869606
93997	0.2791829034
93998	0.2791821701
93999	0.2791773209
94000	0.2791736718
94001	0.27916865
94002	0.2791675107
94003	0.2791613326
94004	0.2791563322
94005	0.2791500313
94006	0.2791436047
